image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-313.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-314.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-315.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-316.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-317.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-318.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-319.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-32.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-320.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-321.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-322.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-323.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-324.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-325.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-326.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-327.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-328.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-33.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-330.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-331.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-332.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-333.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-334.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-335.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-336.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-337.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-338.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-339.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-34.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-340.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-341.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-342.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-343.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-344.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-345.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-346.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-347.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-348.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-349.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-35.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-350.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-351.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-352.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-353.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-354.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-355.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-356.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-357.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-358.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-359.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-36.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-360.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-361.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-362.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-363.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-364.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-365.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-366.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-367.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-368.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-369.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-37.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-370.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-371.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-372.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-373.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-374.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-375.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-376.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-377.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-378.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-379.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-38.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-380.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-381.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-382.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-383.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-384.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-385.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-386.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-387.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-388.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-389.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-39.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-390.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-391.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-393.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-394.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-395.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-396.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-397.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-398.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-399.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-4.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-40.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-400.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-401.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-402.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-403.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-404.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-405.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-406.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-407.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-408.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-41.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-410.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-411.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-412.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-413.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-414.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-415.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-416.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-417.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-418.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-419.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-42.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-420.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-421.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-422.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-423.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-424.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-425.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-426.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-427.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-428.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-429.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-43.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-430.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-431.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-432.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-433.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-434.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-435.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-436.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-437.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-438.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-439.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-44.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-440.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-441.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-442.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-443.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-444.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-445.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-446.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-447.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-448.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-449.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-45.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-450.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-451.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-452.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-453.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-454.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-455.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-456.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-457.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-458.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-459.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-460.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-461.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-462.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-463.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-464.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-465.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-466.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-467.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-468.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-469.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-47.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-470.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-471.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-472.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-473.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-474.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-475.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-476.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-477.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-478.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-48.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-480.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-481.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-482.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-483.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-484.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-485.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-486.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-487.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-488.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-489.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-49.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-490.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-491.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-492.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-493.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-494.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-495.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-496.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-497.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-498.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-499.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-5.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-50.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-500.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-501.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-502.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-503.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-504.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-505.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-507.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-508.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-509.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-51.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-510.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-511.jpg,1
